TOA5	1712	CR6	1712	CR6.Std.02	CPU:VMCprogramGOOD_Pit1.CR6	58711	SoilPit1													
9/13/2016 9:15	10718	0.01	0.039	0.04	0.034	0.029	8.3	12.38	15.7	15.38	15.11	-3335	9.2	-1422	14.29	-7999	15.9	-4875	15.6	12.6
9/13/2016 9:30	10719	0.01	0.039	0.04	0.034	0.029	8.4	12.31	15.68	15.38	15.11	-3347	9.28	-1355	14.2	-7999	15.9	-4824	15.6	12.6
9/13/2016 9:45	10720	0.01	0.039	0.04	0.034	0.029	8.54	12.24	15.66	15.38	15.11	-3286	9.35	-1390	14.15	-7999	15.9	-4881	15.6	12.61
9/13/2016 10:00	10721	0.01	0.039	0.04	0.034	0.029	8.7	12.18	15.64	15.38	15.11	-3222	9.46	-1341	14.1	-7999	15.89	-4836	15.6	12.61
9/13/2016 10:15	10722	0.01	0.039	0.04	0.034	0.029	8.89	12.13	15.62	15.38	15.11	-3170	9.58	-1399	14.01	-7999	15.8	-4820	15.6	12.61
9/13/2016 10:30	10723	0.01	0.039	0.04	0.034	0.029	9.08	12.11	15.61	15.38	15.11	-3027	9.74	-1391	13.99	-7999	15.8	-4874	15.6	12.61
9/13/2016 10:45	10724	0.01	0.039	0.04	0.034	0.029	9.28	12.08	15.57	15.37	15.1	-3089	9.91	-1402	13.9	-7999	15.8	-4826	15.6	12.63
9/13/2016 11:00	10725	0.01	0.039	0.04	0.034	0.029	9.5	12.07	15.56	15.38	15.11	-3032	10.1	-1353	13.87	-7999	15.8	-4844	15.6	12.64
9/13/2016 11:15	10726	0.01	0.039	0.04	0.034	0.029	9.73	12.05	15.53	15.37	15.11	-2939	10.33	-1471	13.74	-7999	15.8	-4823	15.6	12.64
9/13/2016 11:30	10727	0.01	0.039	0.04	0.034	0.029	10	12.05	15.52	15.37	15.11	-2888	10.53	-1435	13.7	-7999	15.8	-4841	15.6	12.64
9/13/2016 11:45	10728	0.011	0.039	0.04	0.034	0.029	10.3	12.07	15.5	15.37	15.11	-2791	10.77	-1405	13.68	-7999	15.8	-4857	15.6	12.64
9/13/2016 12:00	10729	0.011	0.039	0.04	0.034	0.029	10.68	12.09	15.48	15.36	15.11	-2712	11.02	-1443	13.6	-7999	15.8	-4836	15.6	12.64
9/13/2016 12:15	10730	0.011	0.039	0.04	0.034	0.029	11.3	12.12	15.45	15.37	15.11	-2577	11.4	-1422	13.6	-7999	15.8	-4821	15.6	12.65
9/13/2016 12:30	10731	0.011	0.039	0.04	0.034	0.029	12.17	12.16	15.43	15.37	15.1	-2423	11.99	-1400	13.6	-7999	15.8	-4869	15.6	12.65
9/13/2016 12:45	10732	0.011	0.039	0.04	0.034	0.029	13.32	12.23	15.41	15.37	15.11	-2244	12.89	-1448	13.56	-7999	15.73	-4869	15.6	12.64
9/13/2016 13:00	10733	0.011	0.039	0.04	0.034	0.029	14.63	12.33	15.39	15.37	15.11	-2065	13.9	-1496	13.5	-7999	15.7	-4859	15.6	12.64
9/13/2016 13:15	10734	0.011	0.039	0.04	0.034	0.029	15.54	12.48	15.37	15.37	15.1	-1929	14.75	-1478	13.5	-7999	15.7	-4868	15.6	12.64
9/13/2016 13:30	10735	0.012	0.039	0.04	0.034	0.029	16.06	12.66	15.35	15.36	15.11	-1820	15.26	-1414	13.53	-7999	15.7	-4884	15.6	12.65
9/13/2016 13:45	10736	0.012	0.04	0.04	0.034	0.029	16.58	12.85	15.33	15.36	15.11	-1741	15.72	-1494	13.6	-7999	15.7	-4826	15.6	12.65
9/13/2016 14:00	10737	0.012	0.04	0.04	0.034	0.029	16.87	13.07	15.3	15.35	15.11	-1696	16.07	-1415	13.6	-7999	15.7	-4845	15.6	12.65
9/13/2016 14:15	10738	0.012	0.04	0.04	0.034	0.029	17.02	13.28	15.28	15.36	15.11	-1667	16.27	-1426	13.66	-7999	15.7	-4892	15.6	12.66
9/13/2016 14:30	10739	0.012	0.04	0.04	0.034	0.029	17.38	13.48	15.26	15.36	15.1	-1594	16.57	-1438	13.7	-7999	15.7	-4873	15.6	12.65
9/13/2016 14:45	10740	0.012	0.04	0.04	0.034	0.029	17.81	13.68	15.24	15.35	15.11	-1574	16.96	-1378	13.83	-7999	15.64	-4834	15.6	12.67
9/13/2016 15:00	10741	0.013	0.04	0.04	0.034	0.029	18.12	13.87	15.22	15.35	15.11	-1527	17.27	-1471	13.91	-7999	15.6	-4849	15.6	12.65
9/13/2016 15:15	10742	0.013	0.04	0.04	0.034	0.029	18.65	14.07	15.21	15.35	15.11	-1430	17.71	-1422	14	-7999	15.6	-4846	15.6	12.68
9/13/2016 15:30	10743	0.013	0.04	0.04	0.034	0.029	19.23	14.25	15.18	15.35	15.11	-1047	18.23	-1398	14.08	-7999	15.6	-4836	15.6	12.69
9/13/2016 15:45	10744	0.013	0.04	0.04	0.034	0.029	19.47	14.45	15.17	15.34	15.11	-996	18.59	-1383	14.15	-7999	15.6	-4864	15.6	12.68
9/13/2016 16:00	10745	0.013	0.04	0.04	0.034	0.029	19.5	14.66	15.15	15.34	15.11	-983	18.77	-1304	14.23	-7999	15.6	-4839	15.6	12.68
9/13/2016 16:15	10746	0.013	0.041	0.04	0.034	0.029	19.47	14.86	15.13	15.33	15.1	-981	18.87	-1330	14.33	-7999	15.6	-4882	15.6	12.68
9/13/2016 16:30	10747	0.013	0.041	0.04	0.034	0.029	19.5	15.04	15.12	15.33	15.1	-973	18.94	-1381	14.41	-7999	15.6	-4854	15.6	12.69
9/13/2016 16:45	10748	0.013	0.041	0.04	0.034	0.029	19.52	15.22	15.1	15.34	15.11	-972	19	-1315	14.5	-7999	15.53	-4878	15.6	12.68
9/13/2016 17:00	10749	0.013	0.041	0.04	0.034	0.029	19.49	15.36	15.09	15.32	15.1	-971	19	-1334	14.6	-7999	15.5	-4870	15.6	12.68
9/13/2016 17:15	10750	0.013	0.041	0.04	0.034	0.029	19.5	15.51	15.08	15.32	15.1	-969	19.1	-1298	14.69	-7999	15.5	-4846	15.6	12.68
9/13/2016 17:30	10751	0.013	0.041	0.04	0.034	0.029	19.48	15.64	15.08	15.32	15.09	-964	19.1	-1295	14.78	-7999	15.5	-4860	15.6	12.68
9/13/2016 17:45	10752	0.013	0.041	0.04	0.034	0.029	19.4	15.77	15.06	15.32	15.09	-969	19.09	-1363	14.87	-7999	15.5	-4850	15.6	12.68
9/13/2016 18:00	10753	0.013	0.041	0.04	0.034	0.029	19.3	15.87	15.05	15.31	15.1	-967	19	-1240	14.95	-7999	15.5	-4895	15.6	12.66
9/13/2016 18:15	10754	0.013	0.041	0.04	0.034	0.029	19.2	15.95	15.05	15.31	15.09	-969	18.99	-1230	15.02	-7999	15.5	-4846	15.6	12.68
9/13/2016 18:30	10755	0.013	0.041	0.04	0.034	0.029	19.11	16.04	15.05	15.3	15.1	-973	18.9	-1207	15.1	-7999	15.5	-4909	15.6	12.69
9/13/2016 18:45	10756	0.013	0.041	0.04	0.034	0.029	18.93	16.12	15.04	15.31	15.1	-971	18.82	-1204	15.19	-7999	15.5	-4869	15.59	12.68
9/13/2016 19:00	10757	0.013	0.041	0.04	0.034	0.029	18.64	16.17	15.04	15.29	15.09	-980	18.64	-1205	15.24	-7999	15.41	-4902	15.53	12.68
9/13/2016 19:15	10758	0.013	0.041	0.04	0.034	0.029	18.32	16.23	15.04	15.29	15.09	-990	18.42	-1200	15.3	-7999	15.4	-4891	15.5	12.68
9/13/2016 19:30	10759	0.013	0.041	0.04	0.034	0.029	18	16.26	15.04	15.29	15.08	-1010	18.19	-1202	15.39	-7999	15.4	-4868	15.5	12.66
9/13/2016 19:45	10760	0.013	0.041	0.04	0.034	0.029	17.67	16.27	15.04	15.28	15.09	-1036	17.93	-1194	15.41	-7999	15.4	-4882	15.5	12.67
9/13/2016 20:00	10761	0.013	0.041	0.04	0.034	0.029	17.34	16.28	15.04	15.28	15.09	-1163	17.67	-1196	15.5	-7999	15.4	-4906	15.5	12.66
9/13/2016 20:15	10762	0.013	0.041	0.04	0.034	0.029	17.03	16.26	15.04	15.27	15.09	-1488	17.41	-1193	15.5	-7999	15.4	-4899	15.5	12.65
9/13/2016 20:30	10763	0.013	0.041	0.04	0.034	0.029	16.71	16.24	15.04	15.27	15.09	-1513	17.15	-1191	15.59	-7999	15.4	-4900	15.5	12.65
9/13/2016 20:45	10764	0.012	0.041	0.04	0.034	0.029	16.35	16.2	15.05	15.26	15.09	-1536	16.86	-1191	15.6	-7999	15.4	-4865	15.5	12.65
9/13/2016 21:00	10765	0.012	0.041	0.04	0.034	0.029	16.04	16.15	15.05	15.26	15.09	-1573	16.59	-1190	15.6	-7999	15.4	-4868	15.5	12.64
9/13/2016 21:15	10766	0.012	0.041	0.04	0.034	0.029	15.78	16.1	15.06	15.25	15.08	-1601	16.34	-1189	15.6	-7999	15.4	-4899	15.5	12.65
9/13/2016 21:30	10767	0.012	0.041	0.04	0.034	0.029	15.57	16.03	15.06	15.26	15.08	NAN	16.14	-1190	15.7	-7999	15.4	-4892	15.5	12.64
9/13/2016 21:45	10768	0.012	0.041	0.04	0.034	0.029	15.38	15.97	15.07	15.25	15.08	-1676	15.95	-1189	15.7	-7999	15.4	-4898	15.5	12.65
9/13/2016 22:00	10769	0.012	0.041	0.04	0.034	0.029	15.22	15.89	15.07	15.25	15.08	-1689	15.77	-1190	15.7	-7999	15.4	-4876	15.5	12.64
9/13/2016 22:15	10770	0.012	0.041	0.04	0.034	0.029	15.05	15.81	15.07	15.24	15.08	-1707	15.63	-1191	15.7	-7999	15.4	-4891	15.5	12.64
9/13/2016 22:30	10771	0.012	0.041	0.04	0.034	0.029	14.85	15.75	15.08	15.24	15.08	-1727	15.45	-1190	15.64	-7999	15.4	-4918	15.5	12.65
9/13/2016 22:45	10772	0.012	0.041	0.04	0.034	0.029	14.64	15.67	15.09	15.23	15.07	-1765	15.28	-1192	15.6	-7999	15.4	-4883	15.5	12.64
9/13/2016 23:00	10773	0.012	0.041	0.04	0.034	0.029	14.42	15.6	15.09	15.23	15.07	-1749	15.09	-1192	15.6	-7999	15.4	-4949	15.5	12.65
9/13/2016 23:15	10774	0.012	0.041	0.04	0.034	0.029	14.17	15.53	15.1	15.23	15.07	-1805	14.89	-1197	15.6	-7999	15.4	-4928	15.5	12.65
9/13/2016 23:30	10775	0.011	0.041	0.04	0.034	0.029	13.94	15.46	15.11	15.22	15.07	-1843	14.69	-1193	15.6	-7999	15.4	-4931	15.5	12.64
9/13/2016 23:45	10776	0.011	0.041	0.04	0.034	0.029	13.76	15.37	15.11	15.22	15.07	-1872	14.5	-1196	15.6	-7999	15.4	-4901	15.5	12.63
9/14/2016 0:00	10777	0.011	0.041	0.04	0.034	0.029	13.62	15.29	15.13	15.21	15.07	-1908	14.35	-1199	15.5	-7999	15.4	-4922	15.5	12.65
9/14/2016 0:15	10778	0.011	0.041	0.04	0.034	0.029	13.51	15.2	15.12	15.21	15.07	-1931	14.23	-1200	15.5	-7999	15.4	-4909	15.5	12.63
9/14/2016 0:30	10779	0.011	0.041	0.04	0.034	0.029	13.39	15.11	15.13	15.2	15.06	-1953	14.11	-1199	15.5	-7999	15.4	-4902	15.5	12.63
9/14/2016 0:45	10780	0.011	0.041	0.04	0.034	0.029	13.31	15.04	15.14	15.2	15.06	-1971	14	-1200	15.43	-7999	15.4	-4888	15.5	12.64
9/14/2016 1:00	10781	0.011	0.041	0.04	0.034	0.029	13.27	14.96	15.14	15.2	15.06	-1989	13.93	-1199	15.4	-7999	15.4	-4905	15.5	12.64
9/14/2016 1:15	10782	0.011	0.041	0.04	0.034	0.029	13.22	14.89	15.14	15.19	15.06	-2001	13.9	-1202	15.4	-7999	15.4	-4928	15.5	12.62
9/14/2016 1:30	10783	0.011	0.041	0.04	0.034	0.029	13.19	14.81	15.15	15.19	15.06	-2000	13.81	-1204	15.31	-7999	15.4	-4904	15.5	12.63
9/14/2016 1:45	10784	0.011	0.041	0.04	0.034	0.029	13.18	14.75	15.15	15.18	15.05	-2004	13.7	-1206	15.3	-7999	15.4	-4891	15.5	12.63
9/14/2016 2:00	10785	0.011	0.041	0.04	0.034	0.029	13.14	14.69	15.15	15.19	15.05	-2020	13.7	-1208	15.29	-7999	15.4	-4912	15.5	12.61
9/14/2016 2:15	10786	0.011	0.041	0.04	0.034	0.029	13.05	14.63	15.15	15.18	15.05	-2030	13.6	-1210	15.2	-7999	15.4	-4864	15.5	12.61
9/14/2016 2:30	10787	0.011	0.041	0.04	0.034	0.029	12.94	14.58	15.15	15.18	15.05	-2063	13.53	-1212	15.2	-7999	15.4	-4889	15.5	12.61
9/14/2016 2:45	10788	0.011	0.041	0.04	0.034	0.029	12.82	14.54	15.15	15.18	15.05	-2093	13.43	-1214	15.18	-7999	15.4	-4919	15.49	12.61
9/14/2016 3:00	10789	0.011	0.041	0.04	0.034	0.029	12.67	14.49	15.15	15.17	15.06	-2124	13.32	-1217	15.1	-7999	15.4	-4927	15.44	12.61
9/14/2016 3:15	10790	0.011	0.041	0.04	0.034	0.029	12.55	14.43	15.16	15.17	15.05	-2097	13.19	-1220	15.1	-7999	15.4	-4903	15.4	12.61
9/14/2016 3:30	10791	0.011	0.041	0.04	0.034	0.029	12.41	14.37	15.16	15.18	15.04	-2149	13.08	-1220	15.08	-7999	15.4	-4947	15.4	12.61
9/14/2016 3:45	10792	0.011	0.04	0.04	0.034	0.029	12.3	14.32	15.15	15.17	15.04	-2191	12.97	-1219	15	-7999	15.4	-4891	15.4	12.61
9/14/2016 4:00	10793	0.011	0.04	0.04	0.034	0.029	12.19	14.26	15.15	15.16	15.04	-2212	12.87	-1222	15	-7999	15.4	-4912	15.4	12.61
9/14/2016 4:15	10794	0.011	0.04	0.04	0.034	0.029	12.09	14.2	15.14	15.16	15.04	-2238	12.78	-1226	14.99	-7999	15.4	-4885	15.4	12.61
9/14/2016 4:30	10795	0.011	0.04	0.04	0.034	0.029	11.98	14.14	15.15	15.16	15.04	-2256	12.68	-1226	14.9	-7999	15.4	-4906	15.4	12.61
9/14/2016 4:45	10796	0.011	0.04	0.04	0.034	0.029	11.88	14.07	15.14	15.15	15.04	-2261	12.59	-1228	14.9	-7999	15.4	-4916	15.4	12.61
9/14/2016 5:00	10797	0.011	0.04	0.04	0.034	0.029	11.79	14.03	15.14	15.16	15.04	-2291	12.5	-1226	14.89	-7999	15.4	-4910	15.4	12.6
9/14/2016 5:15	10798	0.011	0.04	0.04	0.034	0.029	11.71	13.96	15.14	15.15	15.04	-2298	12.41	-1229	14.8	-7999	15.4	-4906	15.4	12.61
9/14/2016 5:30	10799	0.011	0.04	0.04	0.034	0.029	11.63	13.92	15.13	15.15	15.03	-2328	12.35	-1231	14.8	-7999	15.4	-4920	15.4	12.6
9/14/2016 5:45	10800	0.011	0.04	0.04	0.034	0.029	11.55	13.85	15.13	15.15	15.02	-2379	12.27	-1233	14.76	-7999	15.4	-4882	15.4	12.6
9/14/2016 6:00	10801	0.011	0.04	0.04	0.034	0.029	11.47	13.79	15.12	15.15	15.03	-2389	12.2	-1235	14.7	-7999	15.4	-4933	15.4	12.6
9/14/2016 6:15	10802	0.011	0.04	0.04	0.034	0.029	11.4	13.73	15.11	15.14	15.03	-2413	12.11	-1237	14.7	-7999	15.4	-4921	15.4	12.61
9/14/2016 6:30	10803	0.011	0.04	0.04	0.034	0.029	11.32	13.69	15.12	15.14	15.03	-2445	12.06	-1237	14.63	-7999	15.4	-4938	15.4	12.61
9/14/2016 6:45	10804	0.011	0.04	0.04	0.034	0.029	11.26	13.63	15.11	15.14	15.02	-2462	12	-1238	14.6	-7999	15.4	-4915	15.4	12.61
9/14/2016 7:00	10805	0.011	0.04	0.04	0.034	0.029	11.19	13.58	15.1	15.14	15.03	-2456	11.91	-1275	14.6	-7999	15.4	-4930	15.4	12.6
9/14/2016 7:15	10806	0.011	0.04	0.04	0.034	0.029	11.13	13.52	15.1	15.14	15.03	-2400	11.87	-1296	14.51	-7999	15.4	-4926	15.4	12.61
9/14/2016 7:30	10807	0.011	0.04	0.04	0.034	0.029	11.07	13.46	15.09	15.13	15.02	-2482	11.8	-1367	14.5	-7999	15.4	-4907	15.4	12.6
9/14/2016 7:45	10808	0.011	0.04	0.04	0.034	0.029	10.99	13.43	15.08	15.13	15.01	-2495	11.74	-1378	14.5	-7999	15.4	-4925	15.4	12.6
9/14/2016 8:00	10809	0.011	0.04	0.04	0.034	0.029	10.95	13.37	15.07	15.13	15.02	-2512	11.7	-1389	14.41	-7999	15.4	-4911	15.4	12.6
9/14/2016 8:15	10810	0.011	0.04	0.04	0.034	0.029	10.91	13.32	15.07	15.13	15	-2511	11.64	-1391	14.4	-7999	15.4	-4897	15.4	12.6
9/14/2016 8:30	10811	0.011	0.04	0.04	0.034	0.029	10.88	13.27	15.07	15.13	15.01	-2545	11.6	-1376	14.38	-7999	15.37	-4922	15.4	12.61
9/14/2016 8:45	10812	0.011	0.04	0.04	0.034	0.029	10.88	13.22	15.06	15.12	15.02	-2542	11.6	-1361	14.3	-7999	15.31	-4912	15.4	12.59
9/14/2016 9:00	10813	0.011	0.04	0.04	0.034	0.029	10.9	13.18	15.04	15.12	15.02	-2527	11.6	-1419	14.3	-7999	15.3	-4921	15.4	12.6
9/14/2016 9:15	10814	0.011	0.04	0.04	0.034	0.029	10.95	13.14	15.04	15.12	15.01	-2526	11.6	-1402	14.26	-7999	15.3	-4880	15.4	12.6
9/14/2016 9:30	10815	0.011	0.04	0.04	0.034	0.029	11.03	13.1	15.02	15.12	15	-2521	11.66	-1427	14.2	-7999	15.3	-4904	15.4	12.59
9/14/2016 9:45	10816	0.011	0.04	0.04	0.034	0.029	11.15	13.07	15.02	15.11	15	-2512	11.73	-1345	14.2	-7999	15.3	-4857	15.4	12.6
9/14/2016 10:00	10817	0.011	0.04	0.04	0.034	0.029	11.29	13.04	15.01	15.11	15.01	-2473	11.83	-1361	14.18	-7999	15.3	-4890	15.4	12.6
9/14/2016 10:15	10818	0.011	0.04	0.04	0.034	0.029	11.44	13.03	15.01	15.11	15.01	-2460	11.93	-1364	14.1	-7999	15.3	-4950	15.4	12.6
9/14/2016 10:30	10819	0.011	0.04	0.04	0.034	0.029	11.58	13.01	14.99	15.11	15	-2437	12.04	-1371	14.1	-7999	15.3	-4914	15.4	12.61
9/14/2016 10:45	10820	0.011	0.04	0.04	0.034	0.029	11.73	13.02	14.97	15.11	15	-2428	12.15	-1392	14.1	-7999	15.3	-4916	15.4	12.61
9/14/2016 11:00	10821	0.011	0.04	0.04	0.034	0.029	12.03	13.01	14.97	15.1	14.99	-2389	12.35	-1447	14.05	-7999	15.3	-4926	15.4	12.6
9/14/2016 11:15	10822	0.011	0.04	0.04	0.034	0.029	12.3	13.02	14.96	15.11	14.99	-2303	12.56	-1392	14	-7999	15.3	-4905	15.4	12.6
9/14/2016 11:30	10823	0.011	0.04	0.04	0.034	0.029	12.42	13.05	14.95	15.1	14.99	-2236	12.71	-1403	14	-7999	15.3	-4908	15.4	12.6
9/14/2016 11:45	10824	0.011	0.04	0.04	0.034	0.029	12.55	13.08	14.94	15.1	15	-2237	12.83	-1422	14	-7999	15.3	-4918	15.4	12.6
9/14/2016 12:00	10825	0.011	0.04	0.04	0.034	0.029	12.7	13.11	14.92	15.09	14.99	-2210	12.95	-1395	14	-7999	15.3	-4909	15.4	12.6
9/14/2016 12:15	10826	0.011	0.04	0.04	0.034	0.029	12.91	13.15	14.92	15.09	14.99	-2180	13.1	-1415	14	-7999	15.3	-4897	15.4	12.61
9/14/2016 12:30	10827	0.011	0.04	0.04	0.034	0.029	13.07	13.18	14.91	15.09	14.99	-2139	13.25	-1364	14	-7999	15.3	-4876	15.4	12.6
9/14/2016 12:45	10828	0.011	0.04	0.04	0.034	0.029	13.19	13.24	14.9	15.09	14.98	-2117	13.38	-1407	14	-7999	15.3	-4930	15.4	12.61
9/14/2016 13:00	10829	0.012	0.04	0.04	0.034	0.029	13.3	13.29	14.88	15.08	14.99	-2101	13.49	-1399	14	-7999	15.3	-4930	15.4	12.6
9/14/2016 13:15	10830	0.012	0.04	0.04	0.034	0.029	13.41	13.32	14.87	15.08	14.98	-2095	13.58	-1471	14	-7999	15.29	-4935	15.4	12.61
9/14/2016 13:30	10831	0.012	0.04	0.04	0.034	0.029	13.59	13.38	14.86	15.08	14.98	-2096	13.73	-1412	14	-7999	15.21	-4894	15.4	12.61
9/14/2016 13:45	10832	0.012	0.04	0.04	0.034	0.029	13.86	13.43	14.85	15.08	14.98	-2051	13.98	-1410	14	-7999	15.2	-4897	15.4	12.61
9/14/2016 14:00	10833	0.012	0.04	0.04	0.034	0.029	14.35	13.47	14.84	15.07	14.98	-2010	14.31	-1379	14	-7999	15.2	-4923	15.4	12.6
9/14/2016 14:15	10834	0.012	0.04	0.04	0.034	0.029	14.8	13.53	14.83	15.07	14.98	-1954	14.66	-1422	14	-7999	15.2	-4928	15.4	12.61
9/14/2016 14:30	10835	0.012	0.04	0.04	0.034	0.029	15.27	13.62	14.83	15.07	14.98	-1876	15.04	-1480	14	-7999	15.2	-4910	15.4	12.61
9/14/2016 14:45	10836	0.013	0.04	0.04	0.034	0.029	15.53	13.69	14.81	15.07	14.96	-1820	15.33	-1421	14.05	-7999	15.2	-4901	15.39	12.61
9/14/2016 15:00	10837	0.013	0.04	0.04	0.034	0.029	15.52	13.8	14.8	15.07	14.98	-1798	15.4	-1434	14.1	-7999	15.2	-4912	15.35	12.61
9/14/2016 15:15	10838	0.013	0.04	0.04	0.034	0.029	15.4	13.9	14.8	15.06	14.98	-1814	15.4	-1406	14.1	-7999	15.2	-4918	15.31	12.6
9/14/2016 15:30	10839	0.013	0.04	0.04	0.034	0.029	15.29	14.01	14.78	15.06	14.97	-1797	15.35	-1408	14.1	-7999	15.2	-4930	15.3	12.6
9/14/2016 15:45	10840	0.013	0.04	0.04	0.034	0.029	15.18	14.08	14.77	15.06	14.97	-1763	15.3	-1375	14.19	-7999	15.2	-4934	15.3	12.62
9/14/2016 16:00	10841	0.013	0.04	0.04	0.034	0.029	15.07	14.15	14.77	15.06	14.97	-1821	15.24	-1446	14.2	-7999	15.2	-4927	15.3	12.61
9/14/2016 16:15	10842	0.013	0.04	0.04	0.034	0.029	14.88	14.2	14.76	15.05	14.96	-1832	15.14	-1446	14.23	-7999	15.2	-4944	15.3	12.59
9/14/2016 16:30	10843	0.013	0.04	0.04	0.034	0.029	14.73	14.25	14.75	15.05	14.97	-1846	15.02	-1404	14.3	-7999	15.2	-4911	15.3	12.61
9/14/2016 16:45	10844	0.013	0.04	0.04	0.034	0.029	14.59	14.28	14.74	15.04	14.96	-1874	14.91	-1404	14.3	-7999	15.2	-4894	15.3	12.6
9/14/2016 17:00	10845	0.013	0.04	0.04	0.034	0.029	14.55	14.31	14.74	15.05	14.96	-1860	14.85	-1404	14.34	-7999	15.2	-4921	15.3	12.6
9/14/2016 17:15	10846	0.013	0.04	0.04	0.034	0.029	14.63	14.31	14.73	15.04	14.96	-1877	14.9	-1423	14.4	-7999	15.11	-4917	15.3	12.61
9/14/2016 17:30	10847	0.013	0.04	0.04	0.034	0.029	14.82	14.32	14.72	15.04	14.96	-1858	14.98	-1364	14.4	-7999	15.1	-4917	15.3	12.6
9/14/2016 17:45	10848	0.013	0.04	0.04	0.034	0.029	14.96	14.33	14.72	15.03	14.95	-1829	15.1	-1377	14.4	-7999	15.1	-4870	15.3	12.6
9/14/2016 18:00	10849	0.013	0.04	0.04	0.034	0.029	14.88	14.35	14.71	15.03	14.95	-1822	15.1	-1391	14.45	-7999	15.1	-4977	15.3	12.6
9/14/2016 18:15	10850	0.013	0.04	0.04	0.034	0.029	14.76	14.38	14.71	15.02	14.96	-1834	15.03	-1461	14.5	-7999	15.1	-4888	15.3	12.61
9/14/2016 18:30	10851	0.013	0.04	0.04	0.034	0.029	14.64	14.4	14.7	15.02	14.94	-1852	14.96	-1382	14.5	-7999	15.1	-4921	15.3	12.61
9/14/2016 18:45	10852	0.013	0.04	0.04	0.034	0.029	14.55	14.42	14.71	15.02	14.95	-1866	14.9	-1388	14.5	-7999	15.1	-4934	15.3	12.6
9/14/2016 19:00	10853	0.012	0.04	0.04	0.034	0.029	14.4	14.42	14.69	15.01	14.95	-1852	14.82	-1313	14.5	-7999	15.1	-4963	15.3	12.6
9/14/2016 19:15	10854	0.012	0.04	0.04	0.034	0.029	14.21	14.44	14.7	15.01	14.95	-1890	14.69	-1308	14.5	-7999	15.1	-4966	15.3	12.6
9/14/2016 19:30	10855	0.012	0.04	0.04	0.034	0.029	14.04	14.43	14.7	15.01	14.95	-1914	14.56	-1320	14.57	-7999	15.1	-4917	15.3	12.6
9/14/2016 19:45	10856	0.012	0.04	0.04	0.034	0.029	13.84	14.42	14.69	15.01	14.95	-1936	14.43	-1267	14.6	-7999	15.1	-4930	15.3	12.62
9/14/2016 20:00	10857	0.012	0.04	0.04	0.034	0.029	13.65	14.4	14.69	15	14.94	-1933	14.25	-1310	14.6	-7999	15.1	-4962	15.3	12.61
9/14/2016 20:15	10858	0.012	0.04	0.04	0.034	0.029	13.4	14.37	14.69	15	14.94	-1991	14.07	-1247	14.6	-7999	15.1	-4929	15.3	12.61
9/14/2016 20:30	10859	0.012	0.04	0.04	0.034	0.029	13.09	14.32	14.68	15	14.93	-2037	13.81	-1298	14.6	-7999	15.1	-4940	15.3	12.61
9/14/2016 20:45	10860	0.012	0.04	0.04	0.034	0.029	12.75	14.3	14.69	15	14.94	-2062	13.51	-1245	14.6	-7999	15.1	-4888	15.3	12.6
9/14/2016 21:00	10861	0.012	0.04	0.04	0.034	0.029	12.43	14.24	14.69	14.99	14.93	-2108	13.23	-1246	14.6	-7999	15.1	-5001	15.3	12.6
9/14/2016 21:15	10862	0.012	0.04	0.04	0.034	0.029	12.16	14.17	14.68	14.99	14.94	-2159	12.99	-1311	14.6	-7999	15.1	-4969	15.3	12.6
9/14/2016 21:30	10863	0.012	0.04	0.04	0.034	0.029	11.92	14.1	14.67	14.98	14.93	-2201	12.77	-1244	14.6	-7999	15.1	-4955	15.3	12.59
9/14/2016 21:45	10864	0.012	0.04	0.04	0.034	0.029	11.68	14.02	14.68	14.98	14.92	-2246	12.56	-1265	14.57	-7999	15.1	-4958	15.3	12.59
9/14/2016 22:00	10865	0.012	0.04	0.04	0.034	0.029	11.45	13.93	14.68	14.98	14.93	-2311	12.35	-1251	14.5	-7999	15.09	-4934	15.3	12.57
9/14/2016 22:15	10866	0.012	0.04	0.04	0.034	0.029	11.24	13.85	14.68	14.97	14.93	-2370	12.16	-1331	14.5	-7999	15.06	-4956	15.3	12.57
9/14/2016 22:30	10867	0.011	0.04	0.04	0.034	0.029	11.02	13.76	14.67	14.97	14.92	-2437	11.97	-1261	14.5	-7999	15.01	-4957	15.3	12.57
9/14/2016 22:45	10868	0.011	0.04	0.04	0.034	0.029	10.84	13.67	14.67	14.97	14.92	-2467	11.79	-1251	14.46	-7999	15	-4990	15.3	12.57
9/14/2016 23:00	10869	0.011	0.04	0.04	0.034	0.029	10.68	13.57	14.67	14.96	14.92	-2494	11.64	-1293	14.4	-7999	15	-4928	15.3	12.57
9/14/2016 23:15	10870	0.011	0.04	0.04	0.034	0.029	10.49	13.48	14.67	14.96	14.93	-2542	11.47	-1296	14.4	-7999	15	-4949	15.3	12.57
9/14/2016 23:30	10871	0.011	0.04	0.04	0.034	0.029	10.29	13.38	14.67	14.96	14.92	-2580	11.3	-1292	14.33	-7999	15	-4950	15.3	12.56
9/14/2016 23:45	10872	0.011	0.04	0.04	0.034	0.029	10.11	13.29	14.66	14.96	14.92	-2630	11.14	-1320	14.3	-7999	15	-4968	15.3	12.57
